"Time","SMA-3008628305-EDMM_pAcGrid","SMA-3010507943-STP_pDcPV","SMA-3012104048-SI_pBat","SMA-3012104048-SI_pInBat","SMA-3012104048-SI_pOutBat","SMA-3012104048-SI_sOc","10000000846c766e-OM_pAcHome"
2023-06-27 03:00:00,-500,-2147483648,-0.10,0,0.200,26,0
2023-06-27 04:00:00,-501,-2147483648,-0.15,0,0.167,25,0
2023-06-27 05:00:00,-503,-2147483648,-0.18,0,0.250,25,581
2023-06-27 06:00:00,-522,0,-0.10,0,0.100,24,1570
2023-06-27 07:00:00,-432,139,-0.17,0,0.183,23,1508
2023-06-27 08:00:00,-413,141,-0.067,0,0.0833,22,1496
2023-06-27 09:00:00,-371,212,-0.10,0,0.0833,22,1493
2023-06-27 10:00:00,-366,267,-0.050,0,0.0667,21,1666
2023-06-27 11:00:00,-290,443,-0.017,0,0.100,20,1663
2023-06-27 12:00:00,-306,322,-0.083,0,0.133,19,1507
2023-06-27 13:00:00,-360,365,-0.033,0,0.0333,18,1761
2023-06-27 14:00:00,-316,302,0,0,0,17,1490
2023-06-27 15:00:00,-340,317,0,0,0,16,1584
2023-06-27 16:00:00,-783,405,-1629,1629,0.0500,15,1440
2023-06-27 17:00:00,-441,436,-610,609,0.0833,25,1504
2023-06-27 18:00:00,-305,328,-0.13,0,0.117,25,1515
2023-06-27 19:00:00,-389,223,-0.13,0,0.100,25,1521
2023-06-27 20:00:00,-461,63,0,0,0,25,1505
2023-06-27 21:00:00,-480,0,0,0,0,25,1220
2023-06-27 22:00:00,-493,-2147483648,0,0,0,25,0
2023-06-27 23:00:00,-502,-2147483648,0,0,0,25,0
2023-06-28 00:00:00,-501,-2147483648,0,0,0,25,0
2023-06-28 01:00:00,-517,-2147483648,0,0,0,25,0
2023-06-28 02:00:00,-483,-2147483648,0,0,0,25,0
2023-06-28 03:00:00,-506,-2147483648,0,0,0,24,0
2023-06-28 04:00:00,-499,-2147483648,0,0,0,24,0
2023-06-28 05:00:00,-503,-2147483648,0,0,0,24,253
2023-06-28 06:00:00,-508,0,0,0,0,24,1399
2023-06-28 07:00:00,-503,0,0,0,0,24,1513
2023-06-28 08:00:00,-422,114,0,0,0,24,1514
2023-06-28 09:00:00,50.3,996,-232,233,0.433,24,1463
2023-06-28 10:00:00,262,1713,-512,513,0.0667,25,1529
2023-06-28 11:00:00,50.7,1085,-310,305,0.333,28,1570
2023-06-28 12:00:00,350,2272,-1031,1027,0.417,31,1590
2023-06-28 13:00:00,246,1501,-440,627,185,36,1589
2023-06-28 14:00:00,142,705,99,321,429,35,1450
2023-06-28 15:00:00,166,1117,205,92.8,298,35,1584
2023-06-28 16:00:00,-153,327,-1.6,1.07,0.650,34,1450
2023-06-28 17:00:00,-266,463,-0.43,0,0.200,34,1557
2023-06-28 18:00:00,-289,349,0.0500,0,0.0667,34,1497
2023-06-28 19:00:00,-389,193,-0.050,0,0.100,34,1557
2023-06-28 20:00:00,-433,95,-0.22,0,0.0833,33,1511
2023-06-28 21:00:00,-465,39,0,0,0,33,1451
2023-06-28 22:00:00,-504,-2147483648,0,0,0,33,324
2023-06-28 23:00:00,-492,-2147483648,0,0,0,33,0
2023-06-29 00:00:00,-523,-2147483648,0,0,0,33,0
2023-06-29 01:00:00,-508,-2147483648,0,0,0,33,0
2023-06-29 02:00:00,-514,-2147483648,0,0,0,33,0
2023-06-29 03:00:00,-495,-2147483648,0,0,0,33,0
2023-06-29 04:00:00,-499,-2147483648,0,0,0,33,0
2023-06-29 05:00:00,-491,0,0,0,0,32,941
2023-06-29 06:00:00,-488,69.5,0,0,0,32,1593
2023-06-29 07:00:00,-364,267,0,0,0,32,1549
2023-06-29 08:00:00,-203,334,-0.10,0,0.0667,32,1545
2023-06-29 09:00:00,3.72,718,-50,49.8,0.567,32,1454
2023-06-29 10:00:00,234,1965,-546,542,0.0667,33,1636
2023-06-29 11:00:00,282,1723,-656,752,97.2,36.5,1440
2023-06-29 12:00:00,299,1734,-404,636,234,39,1623
2023-06-29 13:00:00,306,1199,118,325,440,39,1567
2023-06-29 14:00:00,110,662,665,0,668,34,1529
2023-06-29 15:00:00,-4.3,809,-2.0,1.73,0.617,34,1499
2023-06-29 16:00:00,-148,568,-1.3,0,0.183,34,1497
2023-06-29 17:00:00,-246,436,-0.13,0,0.150,34,1517
2023-06-29 18:00:00,-322,258,0,0,0,33,1462
2023-06-29 19:00:00,-472,86.5,0,0,0,33,1591
2023-06-29 20:00:00,-455,49,0,0,0,33,1444
2023-06-29 21:00:00,-494,0,0,0,0,33,1360
2023-06-29 22:00:00,-487,-2147483648,0,0,0,33,0
2023-06-29 23:00:00,-485,-2147483648,0,0,0,33,0
2023-06-30 00:00:00,-521,-2147483648,0,0,0,33,0
2023-06-30 01:00:00,-510,-2147483648,0,0,0,33,0
2023-06-30 02:00:00,-509,-2147483648,0,0,0,33,0
2023-06-30 03:00:00,-493,-2147483648,0,0,0,33,0
2023-06-30 04:00:00,-505,-2147483648,0,0,0,32,0
2023-06-30 05:00:00,-499,0,0,0,0,32,1008
2023-06-30 06:00:00,-503,0,0,0,0,32,1520
2023-06-30 07:00:00,-489,57,0,0,0,32,1552
2023-06-30 08:00:00,-398,153,0,0,0,32,1455
2023-06-30 09:00:00,-409,135,0,0,0,32,1488
2023-06-30 10:00:00,-404,146,0,0,0,32,1470
2023-06-30 11:00:00,-371,208,0,0,0,32,1478
2023-06-30 12:00:00,-382,206,0,0,0,32,1506
2023-06-30 13:00:00,-321,291,0,0,0,32,1518
2023-06-30 14:00:00,-317,279,0,0,0,31,1472
2023-06-30 15:00:00,-332,275,0,0,0,31,1501
2023-06-30 16:00:00,-263,406,0,0,0,31,1456
2023-06-30 17:00:00,-234,474,0.0333,0,0.0667,31,1518
2023-06-30 18:00:00,-296,344,0.0667,0,0.0667,31,1508
2023-06-30 19:00:00,-415,155,0,0,0.0500,30,1549
2023-06-30 20:00:00,-450,69.5,0,0,0,30,1457
2023-06-30 21:00:00,-500,0,0,0,0,30,1462
2023-06-30 22:00:00,-468,-2147483648,0,0,0,30,0
2023-06-30 23:00:00,-516,-2147483648,0,0,0,30,0
2023-07-01 00:00:00,-494,-2147483648,0,0,0,30,0
2023-07-01 01:00:00,-518,-2147483648,0,0,0,30,0
2023-07-01 02:00:00,-493,-2147483648,0,0,0,30,0
2023-07-01 03:00:00,-513,-2147483648,0,0,0,30,0
2023-07-01 04:00:00,-504,-2147483648,0,0,0,30,0
2023-07-01 05:00:00,-498,0,0,0,0,28,967
2023-07-01 06:00:00,-453,121,0,0,0,27,1544
2023-07-01 07:00:00,-343,297,-0.033,0,0.0500,26,1590
2023-07-01 08:00:00,-40,568,-0.17,0,0.183,25,1496
2023-07-01 09:00:00,5.18,996,-213,205,1.22,25,1509
2023-07-01 10:00:00,36.8,905,-421,422,0.100,25,1485
2023-07-01 11:00:00,51.6,946,-313,316,0.983,26,1468
2023-07-01 12:00:00,129,1100,-203,201,0.450,27,1525
2023-07-01 13:00:00,135,1200,-475,468,0.100,28,1583
2023-07-01 14:00:00,119,1054,-86,86.0,2.28,29,1464
2023-07-01 15:00:00,-69,778,-0.10,0,0.100,29,1568
2023-07-01 16:00:00,-65,729,-0.17,0,0.167,28,1438
2023-07-01 17:00:00,-264,414,-0.28,0,0.217,28,1560
2023-07-01 18:00:00,-285,371,-0.12,0,0.133,27,1467
2023-07-01 19:00:00,-412,219,-0.067,0,0.117,27,1586
2023-07-01 20:00:00,-433,68.5,0,0,0,26,1434
2023-07-01 21:00:00,-495,15,0,0,0,24,1514
2023-07-01 22:00:00,-485,-2147483648,0,0,0,23,218
2023-07-01 23:00:00,-489,-2147483648,0,0,0,23,0
2023-07-02 00:00:00,-517,-2147483648,0,0,0,22,0
2023-07-02 01:00:00,-513,-2147483648,0,0,0,22,0
2023-07-02 02:00:00,-516,-2147483648,0,0,0,22,0
2023-07-02 03:00:00,-489,-2147483648,0,0,0,22,0
2023-07-02 04:00:00,-508,-2147483648,0,0,0,22,0
2023-07-02 05:00:00,-496,-2147483648,0,0,0,22,621
2023-07-02 06:00:00,-498,57.5,0,0,0,22,1569
2023-07-02 07:00:00,-489,116,0,0,0,22,1676
2023-07-02 08:00:00,-310,306,0,0,0,22,1482
2023-07-02 09:00:00,-224,424,-0.033,0,0.0333,21,1527
2023-07-02 10:00:00,-126,591,-32,32.2,0.183,21,1447
2023-07-02 11:00:00,-24,637,-391,391,0.0667,21,1550
2023-07-02 12:00:00,-5.3,741,-83,79.3,0.233,24,1489
2023-07-02 13:00:00,63.7,1054,-124,124,0.617,24,1615
2023-07-02 14:00:00,77.7,899,-73,73.2,0.100,24,1451
2023-07-02 15:00:00,145,1132,-89,86.2,2.20,24,1554
2023-07-02 16:00:00,-152,539,-0.13,0,0.200,24,1439
2023-07-02 17:00:00,-231,483,-0.086,0,0.103,23,1557
2023-07-02 18:00:00,-277,355,0,0,0,23,1494
2023-07-02 19:00:00,-359,225,0,0,0,23,1537
2023-07-02 20:00:00,-427,113,0,0,0,23,1491
2023-07-02 21:00:00,-461,44,0,0,0,23,1470
2023-07-02 22:00:00,-500,-2147483648,0,0,0,23,228
2023-07-02 23:00:00,-483,-2147483648,0,0,0,23,0
2023-07-03 00:00:00,-515,-2147483648,0,0,0,23,0
2023-07-03 01:00:00,-512,-2147483648,0,0,0,22,0
2023-07-03 02:00:00,-502,-2147483648,0,0,0,20,0
2023-07-03 03:00:00,-504,-2147483648,0,0,0,18,0
2023-07-03 04:00:00,-494,-2147483648,0,0,0,17,0
2023-07-03 05:00:00,-504,0,0,0,0,16,927
2023-07-03 06:00:00,-418,143,0,0,0,16,1560
2023-07-03 07:00:00,-279,367,-0.25,0,0.133,16,1588
2023-07-03 08:00:00,-183,472,-0.92,1.28,0.267,15,1474
2023-07-03 09:00:00,98.9,1108,-198,196,0.967,15,1495
2023-07-03 10:00:00,122,1484,-587,582,1.50,16,1481
2023-07-03 11:00:00,191,2419,-1344,1331,1.47,20,1458
2023-07-03 12:00:00,86.1,966,-454,447,1.18,24,1497
2023-07-03 13:00:00,80.2,1244,-478,484,0.150,26,1646
2023-07-03 14:00:00,163,1643,-465,467,0.133,28,1533
2023-07-03 15:00:00,54.7,1092,-105,108,0.267,30,1540
2023-07-03 16:00:00,-52,814,-0.20,0,0.183,30,1455
2023-07-03 17:00:00,-309,290,-0.41,0,0.373,30,1507
2023-07-03 18:00:00,-326,195,0,0,0,29,1490
2023-07-03 19:00:00,-390,220,0,0,0,29,1580
2023-07-03 20:00:00,-412,108,0,0,0,29,1450
2023-07-03 21:00:00,-483,21,0,0,0,29,1487
2023-07-03 22:00:00,-478,-2147483648,0,0,0,29,296
2023-07-03 23:00:00,-498,-2147483648,0,0,0,29,0
2023-07-04 00:00:00,-509,-2147483648,0,0,0,29,0
2023-07-04 01:00:00,-525,-2147483648,0,0,0,29,0
2023-07-04 02:00:00,-525,-2147483648,0,0,0,29,0
2023-07-04 03:00:00,-498,-2147483648,0,0,0,28,0
2023-07-04 04:00:00,-507,-2147483648,0,0,0,28,0
2023-07-04 05:00:00,-487,0,0,0,0,28,1199
2023-07-04 06:00:00,-465,93,0,0,0,28,1600
2023-07-04 07:00:00,-238,394,0,0,0,28,1513
2023-07-04 08:00:00,-96,588,-34,34.8,0.0333,28,1515
2023-07-04 09:00:00,-193,453,-0.083,0,0.0667,28,1449
2023-07-04 10:00:00,-50,754,-0.17,0,0.233,28,1497
2023-07-04 11:00:00,45.6,962,-208,207,1.85,28,1469
2023-07-04 12:00:00,218,1372,-715,708,1.17,32,1519
2023-07-04 13:00:00,72.8,845,-147,144,0.417,32,1570
2023-07-04 14:00:00,-25,761,-3.4,3.22,0.0667,32,1457
2023-07-04 15:00:00,62.1,941,-16,15.8,0.250,32,1582
2023-07-04 16:00:00,-86,672,-0.20,0,0.283,32,1486
2023-07-04 17:00:00,-296,316,-0.27,0,0.250,31,1559
2023-07-04 18:00:00,-274,272,0,0,0,31,1434
2023-07-04 19:00:00,-407,161,0,0,0,31,1612
2023-07-04 20:00:00,-409,88.5,0,0,0,31,1397
2023-07-04 21:00:00,-495,24.5,0,0,0,31,1517
2023-07-04 22:00:00,-474,-2147483648,0,0,0,31,0
2023-07-04 23:00:00,-496,-2147483648,0,0,0,31,0
2023-07-05 00:00:00,-516,-2147483648,0,0,0,31,0
2023-07-05 01:00:00,-513,-2147483648,0,0,0,30,0
2023-07-05 02:00:00,-511,-2147483648,0,0,0,30,0
2023-07-05 03:00:00,-487,-2147483648,0,0,0,30,0
2023-07-05 04:00:00,-510,-2147483648,0,0,0,30,0
2023-07-05 05:00:00,-490,-1073741824,0,0,0,30,708
2023-07-05 06:00:00,-479,103,0,0,0,30,1593
2023-07-05 07:00:00,-281,227,0,0,0,30,1521
2023-07-05 08:00:00,-243,476,0,0,0,30,1476
2023-07-05 09:00:00,42.8,824,-199,200,0.200,31,1499
2023-07-05 10:00:00,-56,589,-213,214,0.233,31,1469
2023-07-05 11:00:00,48.0,872,-758,756,0.617,34,1532
2023-07-05 12:00:00,346,2160,-638,842,201,37,1526
2023-07-05 13:00:00,304,1098,636,49.4,681,35,1588
2023-07-05 14:00:00,106,990,-115,112,0.183,35,1481
2023-07-05 15:00:00,-16,777,-30,29.2,0.383,35,1520
2023-07-05 16:00:00,-128,647,-0.18,0,0.150,34,1457
2023-07-05 17:00:00,-228,449,-0.13,0,0.100,34,1504
2023-07-05 18:00:00,-293,326,0,0,0,34,1507
2023-07-05 19:00:00,-387,183,0,0,0,34,1542
2023-07-05 20:00:00,-436,82,0,0,0,34,1454
2023-07-05 21:00:00,-487,23,0,0,0,34,1508
2023-07-05 22:00:00,-481,-2147483648,0,0,0,34,68.9
2023-07-05 23:00:00,-510,-2147483648,0,0,0,33,0
2023-07-06 00:00:00,-487,-2147483648,0,0,0,33,0
2023-07-06 01:00:00,-553,-2147483648,0,0,0,33,0
2023-07-06 02:00:00,-473,-2147483648,0,0,0,33,0
2023-07-06 03:00:00,-522,-2147483648,0,0,0,33,0
2023-07-06 04:00:00,-468,-2147483648,0,0,0,33,0
2023-07-06 05:00:00,-525,-2147483648,0,0,0,33,532
2023-07-06 06:00:00,-476,57,0,0,0,33,1405
2023-07-06 07:00:00,-508,52,0,0,0,33,1605
2023-07-06 08:00:00,-398,118,0,0,0,33,1413
2023-07-06 09:00:00,-377,219,0,0,0,33,1509
2023-07-06 10:00:00,-330,243,0,0,0,32,1442
2023-07-06 11:00:00,-318,299,-0.10,0,0.0833,32,1501
2023-07-06 12:00:00,-266,460,-0.017,0,0.183,32,1569
2023-07-06 13:00:00,-357,243,-0.10,0,0.0667,32,1514
2023-07-06 14:00:00,-236,411,0,0,0,31,1467
2023-07-06 15:00:00,-258,400,0.0333,0,0.0500,31,1466
2023-07-06 16:00:00,-354,215,-0.20,0,0.200,31,1456
2023-07-06 17:00:00,-439,74,-0.083,0,0.117,31,1482
2023-07-06 18:00:00,-431,109,0,0,0,31,1477
2023-07-06 19:00:00,-474,67,0,0,0,30,1548
2023-07-06 20:00:00,-465,40,0,0,0,30,1451
2023-07-06 21:00:00,-481,22,0,0,0,30,1469
2023-07-06 22:00:00,-490,-2147483648,0,0,0,30,226
2023-07-06 23:00:00,-481,-2147483648,0,0,0,30,0
2023-07-07 00:00:00,-532,-2147483648,0,0,0,30,0
2023-07-07 01:00:00,-500,-2147483648,0,0,0,30,0
2023-07-07 02:00:00,-529,-2147483648,0,0,0,30,0
2023-07-07 03:00:00,-477,-2147483648,0,0,0,29,0
2023-07-07 04:00:00,-521,-2147483648,0,0,0,29,0
2023-07-07 05:00:00,-486,-2147483648,0,0,0,29,709
2023-07-07 06:00:00,-523,0,0,0,0,29,1569
2023-07-07 07:00:00,-482,52.5,0,0,0,29,1513
2023-07-07 08:00:00,-436,84,0,0,0,29,1520
2023-07-07 09:00:00,-75,604,-77,79.1,0.383,29,1468
2023-07-07 10:00:00,-158,538,-11,10.7,0.0667,29,1519
2023-07-07 11:00:00,220,1622,-732,729,1.45,32,1420
2023-07-07 12:00:00,143,1197,-476,473,1.78,33,1574
2023-07-07 13:00:00,296,1496,-418,781,363,38,1532
2023-07-07 14:00:00,84.9,750,415,30.5,447,34,1599
2023-07-07 15:00:00,-88,669,-0.13,0,0.133,34,1423
2023-07-07 16:00:00,-189,532,-0.033,0,0.0667,34,1558
2023-07-07 17:00:00,-272,338,0,0,0,34,1419
2023-07-07 18:00:00,-331,268,0,0,0,34,1546
2023-07-07 19:00:00,-373,223,0,0,0,33,1514
2023-07-07 20:00:00,-418,124,0,0,0,33,1467
2023-07-07 21:00:00,-480,0,0,0,0,33,1212
2023-07-07 22:00:00,-488,-2147483648,0,0,0,33,0
2023-07-07 23:00:00,-498,-2147483648,0,0,0,33,0
2023-07-08 00:00:00,-498,-2147483648,0,0,0,33,0
2023-07-08 01:00:00,-509,-2147483648,0,0,0,33,0
2023-07-08 02:00:00,-491,-2147483648,0,0,0,33,0
2023-07-08 03:00:00,-504,-2147483648,0,0,0,33,0
2023-07-08 04:00:00,-494,-2147483648,0,0,0,32,0
2023-07-08 05:00:00,-490,-2147483648,0,0,0,32,677
2023-07-08 06:00:00,-522,0,0,0,0,32,1566
2023-07-08 07:00:00,-463,66,0,0,0,32,1484
2023-07-08 08:00:00,-377,111,-3.7,3.77,0.0167,32,1539
2023-07-08 09:00:00,118,1554,-408,406,1.21,32,1408
2023-07-08 10:00:00,244,2122,-460,722,274,35,1566
2023-07-08 11:00:00,240,2411,-1700,1720,46.1,41,1393
2023-07-08 12:00:00,304,1918,-512,812,295,47,1632
2023-07-08 13:00:00,271,1466,-406,725,319,50,1485
2023-07-08 14:00:00,341,1004,534,163,692,48,1591
2023-07-08 15:00:00,317,1145,192,36.2,236,45,1463
2023-07-08 16:00:00,334,669,1405,0,1404,40,1568
2023-07-08 17:00:00,-200,371,236,0,237,34,1476
2023-07-08 18:00:00,-336,264,-0.50,0,0.633,34,1521
2023-07-08 19:00:00,-409,155,-0.13,0,0.100,34,1541
2023-07-08 20:00:00,-420,112,0,0,0,34,1470
2023-07-08 21:00:00,-487,37,0,0,0,33,1513
2023-07-08 22:00:00,-475,-2147483648,0,0,0,33,246
2023-07-08 23:00:00,-507,-2147483648,0,0,0,33,0
2023-07-09 00:00:00,-496,-2147483648,0,0,0,33,0
2023-07-09 01:00:00,-514,-2147483648,0,0,0,33,0
2023-07-09 02:00:00,-489,-2147483648,0,0,0,33,0
2023-07-09 03:00:00,-496,-2147483648,0,0,0,33,0
2023-07-09 04:00:00,-501,-2147483648,0,0,0,33,0
2023-07-09 05:00:00,-492,-2147483648,0,0,0,33,704
2023-07-09 06:00:00,-496,67.5,0,0,0,32,1574
2023-07-09 07:00:00,-483,57,0,0,0,32,1546
2023-07-09 08:00:00,-103,306,-172,172,0.0667,32,1514
2023-07-09 09:00:00,-157,474,-37,36.7,0.217,33,1481
2023-07-09 10:00:00,-44,637,-226,241,0.0833,34,1468
2023-07-09 11:00:00,-11,684,-345,349,2.95,34,1477
2023-07-09 12:00:00,288,1818,-567,870,306,37,1524
2023-07-09 13:00:00,314,1811,-825,896,70.3,40,1554
2023-07-09 14:00:00,303,1681,-626,624,0,45,1500
2023-07-09 15:00:00,338,1135,387,82.2,465,46,1502
2023-07-09 16:00:00,338,878,1101,0,1100,41,1559
2023-07-09 17:00:00,-239,212,326,0,326,34,1451
2023-07-09 18:00:00,-374,162,-0.18,0,0.100,34,1550
2023-07-09 19:00:00,-376,156,-0.034,0,0.0690,34,1527
2023-07-09 20:00:00,-415,146,0,0,0,33,1515
2023-07-09 21:00:00,-453,56.5,0,0,0,33,1465
2023-07-09 22:00:00,-493,-2147483648,0,0,0,33,131
2023-07-09 23:00:00,-493,-2147483648,0,0,0,33,0
2023-07-10 00:00:00,-519,-2147483648,0,0,0,32,0
2023-07-10 01:00:00,-512,-2147483648,0,0,0,30,0
2023-07-10 02:00:00,-495,-2147483648,0,0,0,29,0
2023-07-10 03:00:00,-505,-2147483648,0,0,0,27,0
2023-07-10 04:00:00,-489,-2147483648,0,0,0,25,0
2023-07-10 05:00:00,-508,-2147483648,0,0,0,24,534
2023-07-10 06:00:00,-487,0,0,0,0,22,1507
2023-07-10 07:00:00,-457,127,0,0,0,20,1600
2023-07-10 08:00:00,-271,370,0,0,0,19,1450
2023-07-10 09:00:00,1.11,883,-1.6,1.64,0.0545,17,1511
2023-07-10 10:00:00,-6.4,793,-30,29.4,0.667,17,1465
2023-07-10 11:00:00,-1.1,861,0.0333,0,0.0500,16,1493
2023-07-10 12:00:00,-121,553,-3.3,3.33,0.190,16,1529
2023-07-10 13:00:00,108,1089,-102,101,0.0678,15,1540
2023-07-10 14:00:00,114,1038,-116,116,0.167,15,1551
2023-07-10 15:00:00,-14,785,-0.033,0,0.133,15,1455
2023-07-10 16:00:00,-183,594,-287,287,0.133,15,1542
2023-07-10 17:00:00,-748,447,-1606,1606,0.0833,23.5,1444
2023-07-10 18:00:00,-302,377,-0.17,0,0.217,25,1574
2023-07-10 19:00:00,-412,141,-0.17,0,0.167,25,1506
2023-07-10 20:00:00,-467,59,0,0,0,25,1502
2023-07-10 21:00:00,-477,17,0,0,0,25,1460
2023-07-10 22:00:00,-484,-2147483648,0,0,0,25,73.4
2023-07-10 23:00:00,-498,-2147483648,0,0,0,25,0
2023-07-11 00:00:00,-504,-2147483648,0,0,0,25,0
2023-07-11 01:00:00,-515,-2147483648,0,0,0,25,0
2023-07-11 02:00:00,-480,-2147483648,0,0,0,24,0
2023-07-11 03:00:00,-509,-2147483648,0,0,0,24,0
2023-07-11 04:00:00,-477,-2147483648,0,0,0,24,0
2023-07-11 05:00:00,-512,0,0,0,0,24,1093
2023-07-11 06:00:00,-455,102,0,0,0,24,1543
2023-07-11 07:00:00,-202,597,0,0,0,24,1543
2023-07-11 08:00:00,144,1320,-4.2,4.22,0.0167,24,1501
2023-07-11 09:00:00,261,1794,-494,493,0,25,1477
2023-07-11 10:00:00,-68,740,-8.4,6.13,0.0667,26,1518
2023-07-11 11:00:00,172,1549,-740,738,0.167,30,1445
2023-07-11 12:00:00,59.3,886,-313,304,0.0667,30,1579
2023-07-11 13:00:00,147,1820,-807,802,0.0167,34,1533
2023-07-11 14:00:00,61.4,658,152,110,266,35,1529
2023-07-11 15:00:00,-90,600,-86,84.5,0.433,35,1491
2023-07-11 16:00:00,-199,555,-0.23,0,0.233,35,1518
2023-07-11 17:00:00,-302,312,-0.017,0,0.0500,34,1462
2023-07-11 18:00:00,-365,234,0,0,0,34,1508
2023-07-11 19:00:00,-422,159,0,0,0,34,1540
2023-07-11 20:00:00,-454,45,0,0,0,34,1454
2023-07-11 21:00:00,-485,0,0,0,0,34,1240
2023-07-11 22:00:00,-478,-2147483648,0,0,0,34,0
2023-07-11 23:00:00,-499,-2147483648,0,0,0,34,0
2023-07-12 00:00:00,-506,-2147483648,0,0,0,34,0
2023-07-12 01:00:00,-522,-2147483648,0,0,0,34,0
2023-07-12 02:00:00,-488,-2147483648,0,0,0,33,0
2023-07-12 03:00:00,-506,-2147483648,0,0,0,33,0
2023-07-12 04:00:00,-494,-2147483648,0,0,0,33,0
2023-07-12 05:00:00,-517,0,0,0,0,33,894
2023-07-12 06:00:00,-469,110,0,0,0,33,1553
2023-07-12 07:00:00,-360,267,0,0,0,33,1529
2023-07-12 08:00:00,-206,395,-41,41.0,0.0500,33,1482
2023-07-12 09:00:00,-18,747,-144,141,0.867,34,1482
2023-07-12 10:00:00,-225,496,-0.20,0,0.283,33,1511
2023-07-12 11:00:00,-96,663,-5.3,5.65,0.150,33,1442
2023-07-12 12:00:00,-206,613,-0.083,0,0.0833,33,1601
2023-07-12 13:00:00,40.5,867,-223,232,0.150,34,1505
2023-07-12 14:00:00,11.1,695,-85,81.7,1.33,34,1534
2023-07-12 15:00:00,-148,546,-1.8,0,0.950,34,1465
2023-07-12 16:00:00,-163,523,-0.30,0,0.283,33,1518
2023-07-12 17:00:00,-214,418,-0.037,0,0.111,33,1470
2023-07-12 18:00:00,-334,265,0,0,0,33,1499
2023-07-12 19:00:00,-441,173,0,0,0,33,1646
2023-07-12 20:00:00,-409,104,0,0,0,33,1416
2023-07-12 21:00:00,-498,0,0,0,0,33,1329
2023-07-12 22:00:00,-462,-2147483648,0,0,0,33,0
2023-07-12 23:00:00,-517,-2147483648,0,0,0,32,0
2023-07-13 00:00:00,-485,-2147483648,0,0,0,32,0
2023-07-13 01:00:00,-547,-2147483648,0,0,0,32,0
2023-07-13 02:00:00,-479,-2147483648,0,0,0,32,0
2023-07-13 03:00:00,-508,-2147483648,0,0,0,32,0
2023-07-13 04:00:00,-487,-2147483648,0,0,0,32,0
2023-07-13 05:00:00,-489,0,0,0,0,32,1017
2023-07-13 06:00:00,-447,142,0,0,0,32,1547
2023-07-13 07:00:00,-421,152,0,0,0,32,1528
2023-07-13 08:00:00,-324,290,0,0,0,32,1503
2023-07-13 09:00:00,-220,418,0,0,0,31,1418
2023-07-13 10:00:00,-291,297,0,0,0,31,1510
2023-07-13 11:00:00,-173,512,-0.050,0,0.0833,31,1429
2023-07-13 12:00:00,-131,669,-0.20,0,0.183,31,1559
2023-07-13 13:00:00,37.2,939,-35,31.7,1.22,31,1560
2023-07-13 14:00:00,-0.94,814,-16,16.1,1.17,30,1507
2023-07-13 15:00:00,-226,442,-0.83,0,0.817,30,1472
2023-07-13 16:00:00,-309,278,-0.25,0,0.317,30,1453
2023-07-13 17:00:00,-328,257,0,0,0,30,1482
2023-07-13 18:00:00,-318,285,0,0,0,29,1458
2023-07-13 19:00:00,-391,250,0,0,0,29,1567
2023-07-13 20:00:00,-413,91,0,0,0,28,1401
2023-07-13 21:00:00,-513,0,0,0,0,27,1352
2023-07-13 22:00:00,-456,-2147483648,0,0,0,25,0
2023-07-13 23:00:00,-519,-2147483648,0,0,0,23,0
2023-07-14 00:00:00,-475,-2147483648,0,0,0,21,0
2023-07-14 01:00:00,-528,-2147483648,0,0,0,20,0
2023-07-14 02:00:00,-481,-2147483648,0,0,0,18,0
2023-07-14 03:00:00,-506,-2147483648,0,0,0,17,0
2023-07-14 04:00:00,-485,-2147483648,0,0,0,16,0
2023-07-14 05:00:00,-498,-2147483648,0,0,0,16,436
2023-07-14 06:00:00,-1072,0,-1744,1740,0,16,1494
2023-07-14 07:00:00,-760,34.5,-787,787,0.183,25,1540
2023-07-14 08:00:00,-472,39,-0.12,0,0.0667,25,1469
2023-07-14 09:00:00,-477,20.5,-0.033,0,0.0667,25,1454
2023-07-14 10:00:00,-476,28,0,0,0,25,1467
2023-07-14 11:00:00,-462,56,0,0,0,25,1465
2023-07-14 12:00:00,-381,209,0,0,0,25,1515
2023-07-14 13:00:00,-170,571,-0.050,0,0.0500,25,1544
2023-07-14 14:00:00,-189,493,-0.12,0,0.167,24,1456
2023-07-14 15:00:00,-202,531,-0.18,0,0.200,24,1496
2023-07-14 16:00:00,-192,520,-0.083,0,0.117,24,1483
2023-07-14 17:00:00,-269,354,-0.033,0,0.0833,23,1479
2023-07-14 18:00:00,-286,354,0,0,0,23,1523
2023-07-14 19:00:00,-391,161,0,0,0,23,1496
2023-07-14 20:00:00,-456,54.5,0,0,0,23,1513
2023-07-14 21:00:00,-478,16,0,0,0,23,1378
2023-07-14 22:00:00,-505,-2147483648,0,0,0,23,0
2023-07-14 23:00:00,-481,-2147483648,0,0,0,23,0
2023-07-15 00:00:00,-520,-2147483648,0,0,0,23,0
2023-07-15 01:00:00,-487,-2147483648,0,0,0,23,0
2023-07-15 02:00:00,-507,-2147483648,0,0,0,22.5,0
2023-07-15 03:00:00,-490,-2147483648,0,0,0,22,0
2023-07-15 04:00:00,-512,-2147483648,0,0,0,22,0
2023-07-15 05:00:00,-492,-2147483648,0,0,0,22,475
